;Pattern Align;Pattern Align;Pattern Align;Pattern Align;Pattern Align;Pattern Align;2DM Align;2DM Align;2DM Align;2DM Align;2DM Align;2DM Align;2DM Align;2DM Align;P/A;P/A;P/A;P/A;P/A;P/A;P/A;Glue;Glue;Glue;Glue;Glue;Glue;Glue;FM;FM;FM;FM;FM;FM;FM;FM;FM;Double Bond;Double Bond;Double Bond;Double Bond;Double Bond;Double Bond;Double Bond;Double Bond
Unit;1. Matching Number;2. Rows;3. Columns;4. Angles;5. Scores;6. Inspection Time;1. Defect;2. N_Defect;3. Row;4. Column;5. Angle;6. Width;7. Height;8. Inspection Time;1. Defect;2. N_Defect;3. Row;4. Column;5. *area(um);6. *Copper_rect2_len2(um);7. Inspection Time;1. Defect;2. N_Defect;3. *YWidthTop;4. *YWidthBottom;5. *XWidthLeft;6. *XWidthRight;7. Inspection Time;1. Defect;2. N_Defect;3. Row;4. Column;5. *area(um);6. *max_diameter(um);7. *Copper_area(um);8. *Copper_max_diameter(um);9. Inspection Time;1. Defect;2. N_Defect;3. Row;4. Column;5. *area(um);6. *width(um);7. *Copper_area(um);8. Inspection Time
HE_18_14_C1;1;1319.21136158203;1904.79217505692;-0.237931837025777;0.739128733555702;22.4512999993749;"1";0;1447.09001216503;1911.14986999941;0.183033558161645;5.13984246531232;3.48736249269188;51.404800000455;"1";0;[];[];[];[];5.13370000044233;["1", "1"];[0, 0];0;0;0;2.4;51.7795999985537;"1";0;[];[];[];[];[];[];20.6851000002644;"1";0;[];[];[];[];[];2.49120000080438
HE_18_13_C1;1;1333.73919062488;1919.73373485476;-0.167748293415439;0.801351717655535;28.2480000023497;"1";0;1459.05253068217;1924.02708742646;0.243601877473829;5.14243105750456;3.48499803839577;57.1418999970774;"1";0;[];[];[];[];3.15820000105305;["1", "1"];[0, 0];0;0;2.4;0;47.8578000002017;"1";0;[];[];[];[];[];[];16.9696000011754;"1";0;[];[];[];[];[];1.93009999929927
HE_17_13_C1;1;1317.29526952272;1932.3109316287;-0.234584055542812;0.817738936706121;29.4724999985192;"1";0;1444.36762879441;1936.30478429917;0.181971096269063;5.13590442253549;3.48636443007163;67.1679000006407;"1";0;[];[];[];[];5.73909999729949;["1", "1"];[0, 0];0;0;0.8;0.8;44.9378000012075;"1";0;[];[];[];[];[];[];16.4044999983162;"1";0;[];[];[];[];[];3.89259999792557
HE_18_16_C1;1;1305.24788360726;1901.94547077596;-0.0866195870834274;0.77353560013006;62.0549000013852;"1";0;1432.14816184483;1910.73043263342;0.237611080372176;5.14484993227385;3.48818501491456;58.6892999999691;"1";0;[];[];[];[];3.80819999918458;["1", "1"];[0, 0];0;0;4;0;41.0615999971924;"1";0;[];[];[];[];[];[];14.6638000005623;"1";0;[];[];[];[];[];1.65470000138157
HE_18_15_C1;1;1320.04757979981;1921.97341478056;-0.0884702840012604;0.817393551069358;39.6181999967666;"1";0;1445.10113875887;1925.49997471051;0.259369855446868;5.1428628745518;3.48610101729642;79.4883999988087;"1";0;[];[];[];[];4.53790000028675;["1", "1"];[0, 0];0;0;0;0.8;42.9872999993677;"1";0;[];[];[];[];[];[];25.3583000012441;"1";0;[];[];[];[];[];3.24460000047111
HE_17_16_C1;1;1289.14143210429;1913.69669859008;0;0.776605105283778;30.6935999979032;"1";0;1418.52975097549;1919.93207793682;0.166671687712199;5.14002871202776;3.48750894358485;81.2993999970786;"1";0;[];[];[];[];5.16780000180006;["1", "1"];[0, 0];0;0;0;0;40.5023000021174;"1";0;[];[];[];[];22403.2;422.039;14.2645000014454;"1";0;[];[];[];[];[];4.63680000029854
HE_16_16_C1;1;1311.88670987723;1908.16433894771;0;0.759667325549032;22.6386999966053;"1";0;1438.92840073819;1917.46707587935;0.26905714489954;5.14397558962872;3.48758825781328;57.0549000003666;"1";0;[];[];[];[];2.89770000017597;["1", "1"];[0, 0];0;0;0;2.4;52.3628999981156;"1";0;[];[];[];[];[];[];17.8302000022086;"1";0;[];[];[];[];[];2.22849999772734
HE_17_15_C1;1;1304.68988161265;1932.37317941369;-0.233961686273637;0.844146726943279;53.4469000012905;"1";0;1430.906591204;1936.33905241111;0.240335021583892;5.13876325305734;3.48514257280174;56.4287000015611;"1";0;[];[];[];[];4.93819999974221;["1", "1"];[0, 0];0;0;0;0.8;56.5679999999702;"1";0;[];[];[];[];21160;418.632;19.0359000007447;"1";0;[];[];[];[];[];2.0635000000766
HE_15_15_C1;1;1310.1396586422;1941.84424752769;-0.114275532731171;0.839434839084902;26.9453000000794;"1";0;1436.43907412575;1941.49933427996;0.209552829903453;5.15179182423533;3.48210066256832;50.1163000008091;"1";0;[];[];[];[];3.5911999984819;["1", "1"];[0, 0];0;0;2.4;0;62.1326000000408;"1";0;[];[];[];[];16430.4;414.137;20.7252000000153;"1";0;[];[];[];[];[];1.66829999943729
HE_15_16_C1;1;1292.3975293926;1923.97535300596;0;0.759943424495674;25.4625000015949;"1";0;1422.2964806709;1929.38209028079;0.147534340500437;5.13660866506783;3.48226433283688;55.2291999993031;"1";0;[];[];[];[];4.69540000267443;["1", "1"];[0, 0];0;0;0;0;60.2596999997331;"1";0;[];[];[];[];21680;418.632;18.8645999987784;"1";0;[];[];[];[];[];1.6923000002862
HE_16_15_C1;1;1325.82960827122;1928.72555103451;-0.301301786758194;0.775469733500586;29.1668999998365;"1";0;1450.48096178003;1930.62612048239;0.233471278367192;5.13450516721598;3.48840933372197;76.0472000001755;"1";0;[];[];[];[];3.85259999893606;["1", "1"];[0, 0];0;0;4;4;36.3317000010284;"1";0;[];[];[];[];[];[];24.1563000017777;"1";0;[];[];[];[];[];1.74440000046161
HE_14_16_C1;1;1306.24649323616;1907.95793838082;-0.0569306836874014;0.753851631299369;28.0963999975938;"1";0;1434.97817144359;1914.6275007485;0.213814727186099;5.13507591870475;3.48318502026696;48.2874000008451;"1";0;[];[];[];[];4.41359999967972;["1", "1"];[0, 0];0;0;2.4;5.6;49.238299998251;"1";0;[];[];[];[];[];[];14.4347999994352;"1";0;[];[];[];[];[];3.2054999974207
HE_13_15_C1;1;1309.82537569275;1937.77751643775;-0.0744562608002969;0.845051383216742;38.9297999972769;"1";0;1437.02896156918;1940.78954072208;0.320835459651103;5.13193441429861;3.48298738410495;51.6900999973586;"1";0;[];[];[];[];6.49110000085784;["1", "1"];[0, 0];0;0;0.8;2.4;48.6725000009756;"1";0;[];[];[];[];19616;415.289;25.2479000009771;"1";0;[];[];[];[];[];2.44439999733004
HE_13_16_C1;1;1291.19947053857;1926.51511302652;0;0.738918777857663;26.0573999985354;"1";0;1422.27282534321;1926.75634898093;0.274882233944173;5.13900788252108;3.48046288793764;47.850599999947;"1";0;[];[];[];[];5.97519999791984;["1", "1"];[0, 0];0;0;0;2.4;47.6871999999275;"1";0;[];[];[];[];[];[];28.3087999996496;"1";0;[];[];[];[];[];2.28010000137147
HE_12_15_C1;1;1317.17662637202;1937.9239763814;-0.089043748567091;0.823023847757838;26.9597000005888;"1";0;1446.6075218995;1938.01790933572;0.247150033146342;5.13737851341374;3.48387992743278;79.3905999998969;"1";0;[];[];[];[];4.16259999838076;["1", "1"];[0, 0];0;0;0;2.4;54.1438000000198;"1";0;[];[];[];[];[];[];18.1644000003871;"1";0;[];[];[];[];[];3.13919999825885
HE_14_15_C1;1;1323.63642043294;1925.93862358128;-0.183358340349754;0.826120137652822;24.3697000005341;"1";0;1451.27828109225;1927.65285288128;0.231667987078797;5.15065461271627;3.4796532757294;84.8315999974147;"1";0;[];[];[];[];3.90010000046459;["1", "1"];[0, 0];4;0;0;0.8;53.3405999995011;"1";0;[];[];[];[];[];[];22.1536999997625;"1";0;[];[];[];[];[];3.52869999915129
HE_12_16_C1;1;1301.43054504237;1926.10466228917;0;0.729329316577576;19.8310999985551;"1";0;1430.80947334198;1927.33406010642;0.181249697064909;5.13882184058063;3.48874226827671;54.3964000025881;"1";0;[];[];[];[];3.0942999983381;["1", "1"];[0, 0];0;0;0;0;66.4743999986968;"1";0;[];[];[];[];[];[];18.4889999982261;"1";0;[];[];[];[];[];2.27019999874756
HE_11_16_C1;1;1291.05738404256;1933.50501285451;-0.106753360880022;0.751967465551303;30.9581000001344;"1";0;1417.55657687848;1940.02180777374;0.187098289976846;5.14047677703009;3.48568953187584;74.5032000013452;"1";0;[];[];[];[];4.25810000160709;["1", "1"];[0, 0];0;0;0;0.8;47.6581000002625;"1";0;[];[];[];[];[];[];22.6768000029551;"1";0;[];[];[];[];[];2.72060000133933
HE_11_15_C1;1;1304.80247598857;1946.99847996563;-0.187313423622827;0.85653155908139;24.1169000000809;"1";0;1432.67751221538;1948.85987418227;0.276406219153279;5.13782254853159;3.47744957405336;61.5935000023455;"1";0;[];[];[];[];5.30050000088522;["1", "1"];[0, 0];0;0;0;0.8;54.2832000028284;"1";0;[];[];[];[];22262.4;418.705;18.0341999985103;"1";0;[];[];[];[];[];2.98260000272421
HE_10_16_C1;1;1301.10332080243;1925.80647311022;0;0.746132845164169;22.7731000013591;"1";0;1429.03230038921;1931.81038676;0.236752267954294;5.13815357608203;3.48381006400132;48.066999999719;"1";0;[];[];[];[];2.80410000050324;["1", "1"];[0, 0];0;0;4;0;46.4736000030825;"1";0;[];[];[];[];[];[];19.5042999985162;"1";0;[];[];[];[];[];2.14019999839365
HE_10_15_C1;1;1320.11340844851;1935.11705552499;-0.0913191173120602;0.84760353028733;26.9874000005075;"1";0;1445.93107026055;1942.96534426132;0.270867415088672;5.14470299332233;3.48417481882752;60.5611999999383;"1";0;[];[];[];[];7.21209999755956;["1", "1"];[0, 0];0;0;0;2.4;64.9424000002909;"1";0;[];[];[];[];[];[];16.0543999991205;"1";0;[];[];[];[];[];2.18450000102166
HE_7_16_C1;1;1291.20392154861;1939.05222055202;-0.0956439265386648;0.754811887194677;37.0805000020482;"1";0;1414.03422044552;1944.91345725979;0.170383921036617;5.13704727461907;3.48480086627352;65.0459999997111;"1";0;[];[];[];[];5.75629999730154;["1", "1"];[0, 0];0;0;0.8;0.8;52.7245000012044;"1";0;[];[];[];[];[];[];19.4769999980053;"1";0;[];[];[];[];[];1.60450000112178
HE_8_16_C1;1;1302.86213465336;1927.6374907387;0;0.732900200653376;29.2541999988316;"1";0;1428.99093125678;1932.20792397853;0.203815391738242;5.13551899498276;3.48914570795977;64.7525000022142;"1";0;[];[];[];[];3.05310000112513;["1", "1"];[0, 0];0;0;4;0;47.6697999984026;"1";0;[];[];[];[];[];[];22.262900001806;"1";0;[];[];[];[];[];3.63450000077137
HE_7_15_C1;1;1304.61190337268;1949.07093853024;-0.145886880248881;0.842571469812697;27.5159999982861;"1";0;1429.73641587854;1954.46652196547;0.240706776287361;5.13945654122585;3.48932266666287;66.7316999970353;"1";0;[];[];[];[];5.41380000140634;["1", "1"];[0, 0];0;0;0;0;51.2927000017953;"1";0;[];[];[];[];24536;417.514;16.1176000001433;"1";0;[];[];[];[];[];1.5648999979021
HE_8_15_C1;1;1316.20761192808;1938.4335008601;-0.0776933804358549;0.833229751017228;26.4701999985846;"1";0;1441.96065169937;1945.77444907475;0.283012703865959;5.13980255699253;3.48772705094437;54.1754000005312;"1";0;[];[];[];[];5.3157000002102;["1", "1"];[0, 0];0;0;4;4;47.9688999985228;"1";0;[];[];[];[];[];[];22.7288999994926;"1";0;[];[];[];[];[];3.07819999943604
HE_5_15_C1;1;1305.08877081604;1954.13090132895;-0.09746559615819;0.855890624453593;26.2680999985605;"1";0;1432.56533200132;1954.85825279991;0.252015030501927;5.14250114798047;3.48991956929254;57.8864000017347;"1";0;[];[];[];[];8.04889999926672;["1", "1"];[0, 0];0;0;0;0;53.3673000027193;"1";0;[];[];[];[];25051.2;423.187;24.1698999998334;"1";0;[];[];[];[];[];1.73750000249129
HE_6_16_C1;1;1303.35417041212;1934.4475420895;-0.0701978267753543;0.685642683200996;40.142999998352;"1";0;1430.27377254694;1934.05859745188;0.187373011745555;5.14371306637954;3.48271240056167;54.5960000017658;"1";0;[];[];[];[];10.5234999973618;["1", "1"];[0, 0];0;0;7.2;0;52.6045000005979;"1";0;[];[];[];[];[];[];18.4845999974641;"1";0;[];[];[];[];[];2.92659999831812
HE_5_16_C1;1;1286.83213891777;1947.07154834956;0;0.758849179405672;23.7495000001218;"1";0;1418.15222190358;1946.74050893358;0.191509758061202;5.14009089807431;3.48354631988185;48.0901000009908;"1";0;[];[];[];[];2.67589999930351;["1", "1"];[0, 0];0;0;0;0;76.6387000003306;"1";0;[];[];[];[];[];[];20.177499998681;"1";0;[];[];[];[];[];1.79399999979069
HE_3_15_C1;1;1300.95507925231;1945.15844248032;-0.142471391909929;0.836022240387194;33.8757999998052;"1";0;1428.86450831;1949.86095256219;0.24767464049136;5.13721928164221;3.48697566229693;48.4256000017922;"1";0;[];[];[];[];5.5328999987978;["1", "1"];[0, 0];0;0;0.8;2.4;47.5961000011011;"1";0;[];[];[];[];25934.4;423.187;14.1543999998248;"1";0;[];[];[];[];[];1.73279999944498
HE_4_16_C1;1;1298.12938694609;1928.2301208857;0;0.729403711360163;57.7417999993486;"1";0;1427.58129497602;1933.81518764992;0.187473389081054;5.14461560435066;3.4834488059472;55.2186999993864;"1";0;[];[];[];[];4.81949999812059;["1", "1"];[0, 0];0;0;0;2.4;46.4796999985992;"1";0;[];[];[];[];[];[];13.6468999990029;"1";0;[];[];[];[];[];2.18809999933001
HE_6_15_C1;1;1319.40588508572;1936.33381198765;-0.0513805553218825;0.812199734333291;50.6937999998627;"1";0;1447.83974908045;1943.16776476917;0.220610960536133;5.13639023232387;3.48668048707412;64.011099999334;"1";0;[];[];[];[];4.97389999873121;["1", "1"];[0, 0];0;0;0;4;52.4824999993143;"1";0;[];[];[];[];[];[];23.0746999986877;"1";0;[];[];[];[];[];1.66099999842118
HE_4_15_C1;1;1311.77281305108;1939.95898953586;-0.094013402489391;0.819387082386896;22.2280999987561;"1";0;1442.12539378969;1941.30823020736;0.175687749716427;5.14214558222991;3.48813130882952;46.1699999978009;"1";0;[];[];[];[];3.18309999784105;["1", "1"];[0, 0];0;0;0;2.4;45.2650999977777;"1";0;[];[];[];[];[];[];15.7103000019561;"1";0;[];[];[];[];[];1.57860000035726
HE_3_16_C1;1;1283.18478482366;1939.23506596571;0;0.756024207806689;31.7876000008255;"1";0;1412.08146549868;1945.881341957;0.126032395344475;5.14456112817488;3.47953035779046;51.1379999989003;"1";0;[];[];[];[];3.24560000080965;["1", "1"];[0, 0];0;0;0;0.8;45.3828000026988;"1";0;[];[];[];[];[];[];20.7105999979831;"1";0;[];[];[];[];[];2.58600000233855
HE_1_15_C1;1;1301.74841585378;1949.3093420031;-0.121714186838032;0.812901900582318;28.6775999993552;"1";0;1425.29976761877;1957.01590612615;0.256598485000015;5.1353513436292;3.47521711010251;49.308600002405;"1";0;[];[];[];[];4.52940000104718;["1", "1"];[0, 0];0;2.4;0.8;2.4;53.5273999994388;"1";0;[];[];[];[];[];[];21.1648000004061;"1";0;[];[];[];[];[];3.99189999734517
HE_1_16_C1;1;1286.94797116557;1938.89319707015;-0.253324174608327;0.73519222793837;62.0689999996102;"1";0;1412.23143867851;1945.07478874222;0.261161055508434;5.13662131822187;3.47157612757248;56.3771999986784;"1";0;[];[];[];[];3.80649999715388;["1", "1"];[0, 0];0;0;0;4;59.0019000010216;"1";0;[];[];[];[];[];[];27.5808999977016;"1";0;[];[];[];[];[];3.64220000119531
HE_2_16_C1;1;1297.97772878446;1934.06293171817;-0.0532377438270169;0.718495445386651;78.2619999990857;"1";0;1426.46757517786;1938.27700677259;0.188160180985078;5.13851054732452;3.47522723843093;44.5331000009901;"1";0;[];[];[];[];6.45509999958449;["1", "1"];[0, 0];0;0;0;2.4;52.1138000003702;"1";0;[];[];[];[];[];[];17.9194000011194;"1";0;[];[];[];[];[];2.58170000233804
HE_2_15_C1;1;1318.1301604509;1940.93129244898;-0.100470499999741;0.796866812470086;31.171099999483;"1";0;1440.51537451086;1948.05648290766;0.257117961156929;5.14317963674982;3.48019579798303;47.1728000011353;"1";0;[];[];[];[];7.48699999894598;["1", "1"];[0, 0];0;0;4;0;48.2781999999133;"1";0;[];[];[];[];[];[];16.3697999996657;"1";0;[];[];[];[];[];1.33989999812911
