;;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead
HRH14520030;HE_16_2_C;1;1315.62386901376;1847.62121957919;0.580175976550295;0.99702790114236;10.4538000305183;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.4323000353761;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 16.4730082255792, 9.32952303175248];9.32952303175248;16.4730082255792;11.7107;[51.2, 215.04, 71.68];51.2;215.04;112.6400;337.92;72.0453999820165;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;82.8173999907449;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.22630002442747
HRH14520030;HE_16_1_C;1;1331.4539929729;1863.21863215365;0.551524112979585;0.997066154192908;14.6721999626607;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;54.0803999756463;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;39.3888999824412;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;59.2948999837972;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.17770000360906
HRH14520030;HE_17_1_C;1;1313.97820150217;1859.96810557223;0.566828137019551;0.996708168306895;24.8718000366352;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;44.5125999976881;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 9.32952303175248, 9.32952303175248];9.32952303175248;12.1852369693823;10.0435;[51.2, 102.4, 71.68, 51.2];51.2;102.4;69.1200;276.48;67.1849999926053;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.689700002782;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.17220001993701
HRH14520030;HE_17_2_C;1;1302.71624793164;1848.37799095497;0.673353586439211;0.995960536586892;47.0839000190608;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.254500023555;"1";8;0;0;0;0.0000;0;0;0;0.0000;[20.3646752981726, 15.1789327688082, 9.32952303175248, 11.3137084989848, 13.7637204272682, 13.7637204272682, 11.3137084989848, 9.32952303175248];9.32952303175248;20.3646752981726;13.0447;[245.76, 92.16, 51.2, 81.92, 122.88, 102.4, 81.92, 51.2];51.2;245.76;103.6800;829.44;39.91049999604;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;64.8080999962986;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.9602000140585
HRH14520030;HE_18_3_C;1;1354.90485991881;1865.59038872523;0.390426677556659;0.995607185456151;35.8264000387862;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.5736000086181;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.0123000312597;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.0288999569602;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.93219999084249
HRH14520030;HE_17_3_C;1;1330.65888727111;1875.65081610342;0.656952254254045;0.996942517200182;24.0057000191882;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.4700000239536;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;48.2233999646269;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;55.5587999988347;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;7.02050002291799
HRH14520030;HE_18_4_C;1;1340.21117456389;1849.39023111813;0.444029140932122;0.994500001172298;25.8756999974139;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.8889999515377;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;75.6441000266932;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;64.2805999959819;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.06310003018007
HRH14520030;HE_17_4_C;1;1315.38267023219;1862.19112602466;0.274821011568307;0.992031896073058;9.41040000179783;"1";1;0;0;0;0.0000;24.838679514016;24.838679514016;24.838679514016;24.8387;442.88;442.88;442.88;442.8800;442.88;24.1364000248723;"1";2;0;0;0;0.0000;0;0;0;0.0000;[24.838679514016, 9.32952303175248];9.32952303175248;24.838679514016;17.0841;[442.88, 51.2];51.2;442.88;247.0400;494.08;105.710800038651;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;127.046299981885;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.43140001455322
HRH14520030;HE_15_3_C;1;1314.45661769192;1882.85655622419;0.791934568361881;0.994905966567103;11.0103000188246;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;11.587499990128;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2];51.2;51.2;51.2000;102.4;81.2006000196561;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;43.6352000106126;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.27210000250489
HRH14520030;HE_16_4_C;1;1323.85216154891;1857.78258326646;0.416762919995048;0.995004667270905;10.0521000567824;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.9448000257835;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 13.7637204272682];12.1852369693823;13.7637204272682;12.9745;[102.4, 92.16];92.16;102.4;97.2800;194.56;42.7412999561056;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;52.8838000027463;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.04400001186877
HRH14520030;HE_15_4_C;1;1302.15043007841;1866.74372244422;0.596513052849235;0.993314287161809;15.4110000003129;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.3193000219762;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.7574;[92.16, 61.44];61.44;92.16;76.8000;153.6;82.656999991741;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;109.932299994398;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.49619998410344
HRH14520030;HE_16_3_C;1;1333.18522935329;1871.25540521354;0.78643432608113;0.994890169232235;12.6775000244379;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.3339999793097;"1";7;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248, 9.32952303175248, 12.1852369693823, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;13.7637204272682;10.3709;[92.16, 51.2, 51.2, 61.44, 51.2, 51.2, 51.2];51.2;92.16;58.5143;409.6;62.5392000074498;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.0425999923609;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.19560000207275
HRH14520030;HE_13_3_C;1;1304.79356935173;1889.05705088188;0.784456997032739;0.997381121716614;14.4419000134803;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.6702000163496;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[61.44, 51.2, 61.44];51.2;61.44;58.0267;174.08;109.298800001852;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;68.6951000243425;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.07210001442581
HRH14520030;HE_13_4_C;1;1291.43923988575;1873.08658579617;0.458738914263827;0.995684931843869;24.4413000182249;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.3473000498489;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;62.1444999706;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;82.3247999651358;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.9408999835141
HRH14520030;HE_14_4_C;1;1308.33531069467;1863.66006820002;0.559012060367282;0.996251808108298;21.916700003203;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.4503999971785;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2];51.2;51.2;51.2000;102.4;64.0159999602474;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;102.374800015241;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.82789999619126
HRH14520030;HE_14_3_C;1;1325.16976411879;1876.62138479831;0.677824716798126;0.996318065525202;16.6635999921709;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.5899000545032;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 15.1789327688082];9.32952303175248;15.1789327688082;11.2793;[51.2, 71.68, 122.88];51.2;122.88;81.9200;245.76;132.441199966706;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;41.0100999870338;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.47939997259527
HRH14520030;HE_12_3_C;1;1317.70027986345;1874.97485424741;0.628802474764105;0.996174518668283;16.340299975127;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.6528000035323;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;81.92;81.92;81.92;81.9200;81.92;94.5073000038974;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.3316999543458;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.14980002399534
HRH14520030;HE_11_3_C;1;1301.93263553049;1887.35381086168;0.802269682243851;0.997268647303486;23.229899990838;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;53.2788999844342;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[71.68, 71.68];71.68;71.68;71.6800;143.36;36.1358000081964;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;66.8586999527179;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.39500002842396
HRH14520030;HE_11_4_C;1;1286.27180775643;1869.77170013133;0.492009257018515;0.995298484643797;19.5690999971703;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.4272000165656;"1";4;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;11.3137084989848;9.8256;[81.92, 51.2, 61.44, 51.2];51.2;81.92;61.4400;245.76;31.3917999737896;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;79.3288000277244;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.18990003829822
HRH14520030;HE_12_4_C;1;1302.599014936;1863.82110179028;0.606526347074896;0.996268519338571;20.6013999995776;"1";1;0;0;0;0.0000;14.3108350559987;14.3108350559987;14.3108350559987;14.3108;97.28;97.28;97.28;97.2800;97.28;14.741100021638;"1";1;0;0;0;0.0000;0;0;0;0.0000;14.3108350559987;14.3108350559987;14.3108350559987;14.3108;97.28;97.28;97.28;97.2800;97.28;34.3497999710962;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;80.732700007502;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.64989999029785
HRH14520030;HE_10_4_C;1;1301.31203522739;1869.6158534367;0.601609577587962;0.993399214156284;19.83389997622;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.551200020127;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[61.44, 61.44];61.44;61.44;61.4400;122.88;40.1498000137508;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;105.199499987066;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.95020000683144
HRH14520030;HE_9_3_C;1;1297.82819794753;1894.10708468052;0.339495827527045;0.996556396391327;36.5900000324473;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.2749000270851;"1";3;0;0;0;0.0000;0;0;0;0.0000;[26.484712571595, 9.32952303175248, 9.32952303175248];9.32952303175248;26.484712571595;15.0479;[204.8, 51.2, 61.44];51.2;204.8;105.8133;317.44;63.0587000050582;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;72.4662999855354;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.86260002758354
HRH14520030;HE_9_4_C;1;1286.51721657647;1878.88545865594;0.550006298165125;0.995259187141357;20.51450003637;"1";1;0;0;0;0.0000;11.2;11.2;11.2;11.2000;99.84;99.84;99.84;99.8400;99.84;38.4136000066064;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.2, 9.32952303175248];9.32952303175248;11.2;10.2648;[99.84, 61.44];61.44;99.84;80.6400;161.28;86.3840999663807;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.2668000375852;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.33619998814538
HRH14520030;HE_8_3_C;1;1314.80524991247;1888.81597879224;0.317446272085658;0.99498932688374;38.3534000138752;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.1782999779098;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;107.493100047577;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;59.0976999956183;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.76009995630011
HRH14520030;HE_7_3_C;1;1293.39523447542;1899.75389336008;0.386371012348013;0.995480937333696;19.6065999916755;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.628600016702;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;10.3216;[71.68, 92.16];71.68;92.16;81.9200;163.84;46.8819999950938;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;46.1631999933161;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.02330001816154
HRH14520030;HE_7_4_C;1;1284.0167991938;1884.49408718699;0.502467430314069;0.995688783260221;19.1740999580361;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.9983000517823;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;104.650300054345;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;109.998300031293;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.68440002016723
HRH14520030;HE_8_4_C;1;1300.57524517629;1877.45407214447;0.618889124290597;0.99541043683098;24.2520999745466;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;11.7665000143461;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;59.9762999918312;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;68.3146999799646;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.06340000638738
HRH14520030;HE_5_3_C;1;1296.49494868541;1898.53577403631;0.322020179655921;0.99322687959409;18.2216999819502;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.255799993407;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.7574;[51.2, 102.4];51.2;102.4;76.8000;153.6;39.2506999778561;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;105.813200003468;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.46679999306798
HRH14520030;HE_5_4_C;1;1281.3995908002;1883.61308166208;0.368872154968545;0.990928432649071;13.4708000114188;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;11.9046000181697;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.7574;[102.4, 61.44];61.44;102.4;81.9200;163.84;89.3425000249408;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;42.8418000228703;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.86150002991781
HRH14520030;HE_6_4_C;1;1302.5266352563;1873.50805257671;0.51249745385541;0.992260957428641;18.5955000342801;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.1734999902546;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;71.68;71.68;71.68;71.6800;71.68;92.5812000059523;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;93.5213000047952;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.79119996028021
HRH14520030;HE_6_3_C;1;1314.58771181383;1884.5796885617;0.380902810113816;0.992972163888908;9.5440000295639;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.0547999916598;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 12.1852369693823];11.3137084989848;12.1852369693823;11.7495;[61.44, 71.68];61.44;71.68;66.5600;133.12;105.188200017437;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;49.5667000068352;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.6200999962166
HRH14520030;HE_4_3_C;1;1314.89092367145;1883.63430880328;0.373547586783792;0.995493079086941;38.5988000198267;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;9.70349996350706;"1";5;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 15.1789327688082, 11.3137084989848, 15.1789327688082, 9.32952303175248];9.32952303175248;15.1789327688082;12.0661;[61.44, 133.12, 81.92, 112.64, 51.2];51.2;133.12;88.0640;440.32;31.2757000210695;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;44.8848999803886;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.29610002133995
HRH14520030;HE_4_4_C;1;1299.86447157457;1871.83907080122;0.439734253165759;0.995982796467842;19.4025000091642;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.8874000175856;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2];51.2;51.2;51.2000;102.4;42.1694000251591;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;98.6707999836653;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.75929999770597
HRH14520030;HE_3_4_C;1;1281.80736153448;1879.61550530584;0.457349216232413;0.995052189831995;17.3283999902196;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.9387000175193;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.2814;[51.2, 61.44, 92.16];51.2;92.16;68.2667;204.8;86.0376000055112;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;78.6267000366934;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.58710002526641
HRH14520030;HE_2_4_C;1;1305.5755691389;1875.40155505971;0.372143213363376;0.99387417865421;48.8746999762952;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.3052999628708;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 15.1789327688082, 11.3137084989848, 9.32952303175248];9.32952303175248;15.1789327688082;12.0019;[71.68, 133.12, 81.92, 61.44];61.44;133.12;87.0400;348.16;70.7426000153646;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.8976000142284;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.90910003241152
HRH14520030;HE_2_3_C;1;1321.25915902968;1885.68168271811;0.354675029198556;0.993273422981531;28.6572999903001;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.4403999913484;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2];51.2;51.2;51.2000;102.4;141.430499963462;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;63.0707999807782;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.99269999191165
HRH14520030;HE_1_3_C;1;1307.98948007859;1894.88237032193;0.336224456634108;0.995218257682836;21.5010999818332;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.2174000334926;"1";5;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 15.1789327688082, 11.3137084989848, 16.4730082255792, 19.3328735577513];11.3137084989848;19.3328735577513;14.8968;[102.4, 133.12, 61.44, 92.16, 256];61.44;256;129.0240;645.12;37.6974000246264;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;54.5296000200324;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.00059999385849
HRH14520030;HE_1_6_C;1;1292.11451124391;1895.09809639234;0.482799598697677;0.977634257297154;34.4848000095226;"1";1;0;0;0;0.0000;24.2123935206745;24.2123935206745;24.2123935206745;24.2124;138.24;138.24;138.24;138.2400;138.24;38.2564999745227;"1";5;0;0;0;0.0000;0;0;0;0.0000;[24.2123935206745, 9.32952303175248, 20.8614476966485, 15.1789327688082, 15.1789327688082];9.32952303175248;24.2123935206745;16.9522;[138.24, 51.2, 256, 102.4, 112.64];51.2;256;132.0960;660.48;84.2040000134148;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.0889999903738;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.33389997063205
